product_version_id	title_origin	category	volume_error	weight_error	actual_volume_cm3	ai_volume_cm3	thumbnail_urls
329ff1f7-eb31-4d73-96d6-b7c0fe990e12	새상품 쓰리타임즈 tht 초커 목걸이	쥬얼리 > 목걸이/펜던트 > 초커 > 	-0.996470920383964	-0.6610169491525424	7084.0	25.0	https://media.bunjang.co.kr/product/275414660_1_1729776320_w{res}.jpg
ef5841ba-33a4-4d8e-a935-b2a74467973d	여자아이들 공방 포카 소연 양도합니다	스타굿즈 > 걸그룹 > 팬시/포토카드 > 	-0.996458022967596	-0.5238095238095237	1411.6409999999998	5.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/ef5841ba-33a4-4d8e-a935-b2a74467973d.jpg
6028ce9f-b52f-4b8e-8974-cca3cae05b53	Art postcard .3		-0.99639985253796	-0.8260869565217391	2083.248	7.5	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/6028ce9f-b52f-4b8e-8974-cca3cae05b53.jpg
8406f0fc-0fc3-4b0e-8fcf-2703435446a2	킥플립 낙낙 5주차 역조공 포카 엽서 케이주	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9963707207167972	-0.696969696969697	2755.3680000000004	10.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/8406f0fc-0fc3-4b0e-8fcf-2703435446a2.jpg
44a5220e-ed43-4dc5-b388-c1e3d72cbab3	차은우 포토카드 신한 은행 신한은행 아스트로 포카 모임 통장	스타굿즈 > 배우(남) > 팬시/포토카드 > 	-0.9963539134662128	-0.9473684210526316	4114.0	15.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/44a5220e-ed43-4dc5-b388-c1e3d72cbab3.jpg
61cdee62-0a4b-4dca-8d67-51b605c2950d	3배/72도안) 엔시티 위시 비공굿 랜박 <3	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.996346567527123	-0.9099099099099098	6842.879999999999	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/61cdee62-0a4b-4dca-8d67-51b605c2950d.jpg
44b9a4c4-f4ca-4dbd-9b8b-e6b3841b3fb4	에스파 아마겟돈 카리나 cdp 포카 양도 스티커 포함	스타굿즈 > 걸그룹 > 팬시/포토카드 > 	-0.996345029239766	-0.8181818181818181	2052.0	7.5	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/44b9a4c4-f4ca-4dbd-9b8b-e6b3841b3fb4.jpg
59dcccd0-4623-4d37-919f-bc3d51c8f069	[HLE] 25 HLE LCK CUP Champions Photo Card	홈 > shop02 > 	-0.9963381677656232	-0.7999999999999999	2048.155	7.5	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/59dcccd0-4623-4d37-919f-bc3d51c8f069.png
e91ad896-0efe-4448-89e2-b8c17e0790a8	미스터블루 시즌그리팅 판매합니다	스타굿즈 > 방송/예능/캐릭터 > 포스터/화보 > 	-0.9963075287028104	-0.8490566037735849	16249.28	60.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/e91ad896-0efe-4448-89e2-b8c17e0790a8.jpg
bf2f77a7-634e-4acf-9977-a25d90075e1d	달콤폭신 초코 머쉬멜로우 35g (1박스-10개)	식품>과자/베이커리>젤리	-0.9962818663968364	-0.994322789943228	94133.25	350.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/bf2f77a7-634e-4acf-9977-a25d90075e1d.jpg
99b09201-5cd5-4edd-871b-0afd9250ee60	탈주 이제훈 구교환 포카 판매	스타굿즈 > 배우(남) > 팬시/포토카드 > 	-0.996279761904762	-0.8333333333333333	2016.0	7.5	https://media.bunjang.co.kr/product/298670921_{cnt}_1731080780_w{res}.jpg
031458b3-3849-4ce6-84d3-f9ffd49e2805	데이식스 포카	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9962793189665436	-0.891891891891892	4031.519999999999	15.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/031458b3-3849-4ce6-84d3-f9ffd49e2805.jpg
6a32802b-e691-49c8-9081-8b468594923f	호시 beam 포카 양도!	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9962689418360866	-0.6	6700.511999999999	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/6a32802b-e691-49c8-9081-8b468594923f.jpg
164f14d7-e942-4500-8c28-b0fa35d0bc4a	미개봉) 베이비몬스터 아현 cnp 포토카드	스타굿즈 > 걸그룹 > 팬시/포토카드 > 	-0.9962666666666666	-0.6153846153846154	3750.0	14.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/164f14d7-e942-4500-8c28-b0fa35d0bc4a.jpg
ab319936-5cfa-4e1b-b6d2-59beda4f0072	스트레이키즈 팬미팅 첫콘 유닛포카	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9962655242158348	-0.7333333333333333	1338.8760000000002	5.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/ab319936-5cfa-4e1b-b6d2-59beda4f0072.jpg
446d3168-3dc7-4e54-a80a-62ba420c5417	킥플립 공방 미개봉 포카 양도	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.996258885147774	-0.5555555555555556	6682.5	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/446d3168-3dc7-4e54-a80a-62ba420c5417.jpg
d078e78c-8c53-42c5-832e-e0aee5d2b70b	여자아이들 톰보이 포토카드	스타굿즈 > 걸그룹 > 팬시/포토카드 > 	-0.996246652013596	-0.7894736842105263	1998.2159999999997	7.5	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/d078e78c-8c53-42c5-832e-e0aee5d2b70b.jpg
ecfb4609-4e0d-48c2-864e-dd6cf88965be	세븐틴 잠수교 스탬프 포카 양도 seventeen sell	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9962207105064248	-0.6551724137931034	2646.0	10.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/ecfb4609-4e0d-48c2-864e-dd6cf88965be.jpg
6a4af672-6c64-4baa-a7d5-3469e163ed1f	석진 진 장충 HAPPY 쇼케 역조공 개봉 양도	스타굿즈 > 솔로(남) > 팬시/포토카드 > 	-0.9962121212121212	-0.8924731182795699	6600.0	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/6a4af672-6c64-4baa-a7d5-3469e163ed1f.jpg
261f681c-a3ea-4010-aac7-720b93c670ac	사라님 구매 페이지 / 포토카드	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9962121212121212	-0.6153846153846154	1848.0	7.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/261f681c-a3ea-4010-aac7-720b93c670ac.jpg
8b2e5d35-5fe0-4e89-a1d5-ecfb0243958e	랜덤 캐릭터 포토카드	홈 > Goods > 	-0.9962077083636716	-0.8701298701298702	3955.3919999999994	15.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/8b2e5d35-5fe0-4e89-a1d5-ecfb0243958e.jpg
34cc31d5-c87d-46a2-9701-f92596761f3d	르세라핌 crazy 공방 포카 팝니다	스타굿즈 > 걸그룹 > 팬시/포토카드 > 	-0.9961650559901826	-0.5744680851063829	6519.0	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/34cc31d5-c87d-46a2-9701-f92596761f3d.jpg
ebcc5dc9-113a-440d-a873-dd3743b50644	[2배] 스키즈 스트레이키즈 비공굿 포카 프리쿠라 찌라시 랜박	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9961538461538462	-0.736842105263158	6500.0	25.0	https://media.bunjang.co.kr/product/243844368_{cnt}_1730904998_w{res}.jpg
f5bfff8e-beb8-4b08-ad31-ad022925bec4	~3배 / 보넥도 BND 비공굿 랜박 랜봉 도무송 스티커 엽서 포카 떡메	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9961272732905784	-0.9259259259259258	6455.4	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/f5bfff8e-beb8-4b08-ad31-ad022925bec4.jpg
d84ceb48-73ef-47e7-b604-09acadca78d8	라이즈 에버라인 미공포 특전 포카 원빈	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9961180124223602	-0.5454545454545454	2576.0	10.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/d84ceb48-73ef-47e7-b604-09acadca78d8.jpg
e59a3f8c-64b9-48ba-a02e-d124baa7fbf0	킥플립 3주차 고글 공방 포카 케이주 엽서 양도	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9961180124223602	-0.5348837209302325	2576.0	10.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/e59a3f8c-64b9-48ba-a02e-d124baa7fbf0.jpg
2c5ff5e1-c18f-4204-ab06-5d2fa6f8009d	엔제이지 뉴진스 1.5배 비공굿 랜박 도무송 포토카드 프리쿠라	생활/건강>수집품>아이돌굿즈>스티커	-0.996086534548073	-0.8148148148148149	2555.28	10.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/2c5ff5e1-c18f-4204-ab06-5d2fa6f8009d.jpg
61af50dc-b8d2-4203-9025-be3d90e23170	여자아이들 아이들 전소연 소연 MBC 가요대제전 포토카드 포카	스타굿즈 > 걸그룹 > 팬시/포토카드 > 	-0.9960709005986964	-0.6153846153846154	2443.308	9.6	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/61af50dc-b8d2-4203-9025-be3d90e23170.jpg
722c0f09-e503-413f-993c-edcc18956343	홍재열 스티커	스타굿즈 > 배우(남) > 팬시/포토카드 > 	-0.9960652476375746	-0.7999999999999999	1906.0920000000003	7.5	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/722c0f09-e503-413f-993c-edcc18956343.jpg
b43bdb7c-79bc-478a-af44-f2dfee679f84	1.5배)아이브 도무송 프리쿠라 비공굿 포카포토카드가을유진레이원영리즈이서	스타굿즈 > 걸그룹 > 팬시/포토카드 > 	-0.996044825313118	-0.8571428571428572	3792.5	15.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/b43bdb7c-79bc-478a-af44-f2dfee679f84.jpg
73cec57e-87c0-410b-ac20-2ec01d56bc5a	엔시티드림 비공굿 처분 랜박 마크 제노 해찬 재민 런쥔 천러 지성	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9960177538092574	-0.7894736842105263	6277.864	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/73cec57e-87c0-410b-ac20-2ec01d56bc5a.jpg
f538d649-2a16-4928-952a-2522c161440f	보넥도 콜렉트북 2 알라딘 특전 양도 성호리우명재현태산이한운학	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9960042887300964	-0.7560975609756097	12012.88	48.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/f538d649-2a16-4928-952a-2522c161440f.jpg
58ac1343-1463-448d-82d7-7be071be1328	BTS 지민	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.995967741935484	-0.6825396825396826	6200.0	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/58ac1343-1463-448d-82d7-7be071be1328.jpg
d4694b39-db02-47c5-af69-1f27f6a587a4	번장 포마 매물X) 신유 이즈위 포카 투어스 라스트 벨 Last bell	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9959654487486111	-0.7701149425287356	6196.476	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/d4694b39-db02-47c5-af69-1f27f6a587a4.jpg
3913b67a-1f01-46f9-b947-e411d24bd99c	(판매) 엔시티 위시 점프업 럭키드로우 포카 시온유우시리쿠료 포토카드	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9959514170040484	-0.7916666666666667	6175.0	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/3913b67a-1f01-46f9-b947-e411d24bd99c.jpg
7e9fe5b4-d3ed-4022-b280-41918d8de1fc	[현물] IVE 아이브 리즈 애플뮤직 팬사인회 팬싸 특전 포토카드	스타굿즈 > 걸그룹 > 팬시/포토카드 > 	-0.9959415584415584	-0.7142857142857143	1232.0	5.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/7e9fe5b4-d3ed-4022-b280-41918d8de1fc.jpg
e1470e91-8bae-4bdd-90e9-bf4d88f4fa57	승리의여신 니케 니벨아레나 싸인카드	스타굿즈 > 배우(남) > 팬시/포토카드 > 	-0.9959415584415584	-0.6923076923076923	1232.0	5.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/e1470e91-8bae-4bdd-90e9-bf4d88f4fa57.jpg
6f975b6a-bf04-4b94-b456-cf2c3986f188	Keyboard Sticker_WN		-0.995929995929996	-0.3548387096774193	3685.5	15.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/6f975b6a-bf04-4b94-b456-cf2c3986f188.jpg
6825333e-11b7-45c5-9233-ba7ba71e2423	앤팀 &TEAM go in blind 위버스 weverse 영통 미공포	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9958995958641684	-0.4736842105263157	6096.959999999999	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/6825333e-11b7-45c5-9233-ba7ba71e2423.jpg
173f28f3-a0c8-444f-9752-d67bdbdcaf57	신한은행 차은우포카	스타굿즈 > 배우(남) > 팬시/포토카드 > 	-0.9958622515971708	-0.8484848484848485	3625.16	15.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/173f28f3-a0c8-444f-9752-d67bdbdcaf57.jpg
311e46a7-7b45-4d2c-86dd-b93d8c7bfdfc	장미와 샴페인 스웨이드 포스터, 포토카드, 아크릴 코롯토 일괄 장샴 포카	키덜트 > 기타(키덜트) > 	-0.9958495477667246	-0.8148148148148149	18070.32	75.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/311e46a7-7b45-4d2c-86dd-b93d8c7bfdfc.jpg
76708f85-73a6-4034-b4ab-d2b550255b4b	cix 승훈 병곤 트레카 양도 합니다.	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9958333333333332	-0.4871794871794871	6000.0	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/76708f85-73a6-4034-b4ab-d2b550255b4b.jpg
d6fa619f-0822-4093-b774-8a4bafb4d26d	미쓰에이 수지 배수지 이두나 친필싸인 시즌그리팅 미개봉 포카 폴라 화보집	스타굿즈 > 솔로(여) > 팬시/포토카드 > 	-0.9958201351925025	-0.9493670886075948	11483.625	48.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/d6fa619f-0822-4093-b774-8a4bafb4d26d.jpg
3b7c481a-191f-4539-9bbb-d2310452073b	아일릿 비공굿 랜박 1.5배 도무송 포토카드 프리쿠라	생활/건강>수집품>아이돌굿즈>스티커	-0.995788306232254	-0.900990099009901	4558.736	19.200000000000003	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/3b7c481a-191f-4539-9bbb-d2310452073b.jpg
