order_id	item_id	product_id	product_version_id	title_origin	title_target	category	custom_category	site_name	product_details	product_info_details	materials	clothing_materials	hscode	thumbnail_urls	thumbnail_count	price_origin	price_krw	product_url	actual_weight	actual_dimensions	actual_d1	actual_d2	actual_d3	actual_max	actual_mid	actual_min	actual_volume_m3	actual_volume_cm3	actual_volume_L	volumetric_weight	ai_weight_kg	ai_width_cm	ai_depth_cm	ai_height_cm	ai_max	ai_mid	ai_min	ai_volume_m3	ai_volume_cm3	ai_volume_L	ai_volume_str	ai_packed_volume_str	weight_error	volume_error	max_error	mid_error	min_error	avg_dim_error	shipping_date	order_created_at	weight_range
250120459CC555	4a6b9a02-10cc-4b51-8524-af6abd40e93f	92a3f5db-c4bd-4ff4-a226-785c5f22558e	32308599-90b6-409d-a905-78c10ae90ffe	[NEW] 코스알엑스 더 알파-알부틴 2 디스컬러레이션 케어 세럼 50ml, 2개	[NEW]コースアルエックスザアルファ-アルブチン2ディスカレーションケアセラム50ml、2個	화장품/미용>스킨케어>에센스	cosmetics	naver		![](https://shop-phinf.pstatic.net/20241217_13/1734399300518U6jYl_JPEG/860_%EC%83%81%EC%84%B8%EB%B0%B0%EB%84%88.jpg)<br>![](https://shop-phinf.pstatic.net/20241217_272/1734399270300AdHGM_JPEG/1000_Alpha-Arbutin2_07.jpg)<br>			3304991000	https://shop-phinf.pstatic.net/20240830_191/1724978598074OMedx_JPEG/27554346831143254_486269476.jpg?type=m510|https://shop-phinf.pstatic.net/20240830_198/1724978155236VqjBf_JPEG/59005477153855601_453444355.jpg?type=m510|https://shop-phinf.pstatic.net/20240830_238/1724978160198BDd8E_JPEG/35159033166435085_1720486316.jpg?type=m510|https://shop-phinf.pstatic.net/20240830_205/1724978165330uyRFz_JPEG/51317113300677155_871681165.jpg?type=m510|https://shop-phinf.pstatic.net/20240830_93/1724978171400DQ12A_JPEG/7613189317599639_102991627.jpg?type=m510|https://shop-phinf.pstatic.net/20240830_24/1724978177078SPrak_JPEG/10539692945111501_1883999024.jpg?type=m510	6	32200.0	3506.0	https://smartstore.naver.com/main/products/10796508170	0.61	23.0x18.5x12.0	23.0	18.5	12.0	23.0	18.5	12.0	0.005106	5106.0	5.106	0.851	0.1	5.0	10.0	5.0	10.0	5.0	5.0						-0.8360655738		-0.5652173913	-0.7297297297	-0.5833333333	-0.6260934848	2025-01-24T09:27:18.000	2025-01-26T02:01:15.946	0.5-1kg
250121BCC95A84	222b914b-75a0-4340-9527-6daa80b21a76	71f3151f-7ff2-412b-8c94-845ac659653b	78065e33-3e69-48ae-abde-c5e4ea895865	브이티코스메틱 VT 리들샷 100 50ml 리들샷 100 에센스	VTiコスメVTリドルショット100 50mlリドルショット100エッセンス	화장품/미용>스킨케어>에센스	cosmetics	naver		![](https://shop-phinf.pstatic.net/20241101_168/17304451496326WXpR_JPEG/vt%EB%A6%AC%EB%93%A4%EC%83%B7100.jpg)<br>			3304991000	https://shop-phinf.pstatic.net/20241101_248/1730445134941WnF0d_JPEG/16156300136684921_1585061245.jpg?type=m510	1	16290.0	1774.0	https://smartstore.naver.com/main/products/11075656910	0.265	26.5x18.0x8.5	26.5	18.0	8.5	26.5	18.0	8.5	0.0040545	4054.5	4.0545	0.676	0.1	5.0	10.0	5.0	10.0	5.0	5.0						-0.6226415094		-0.6226415094	-0.7222222222	-0.4117647059	-0.5855428125	2025-01-24T09:27:18.000	2025-01-27T14:00:43.987	0-0.5kg
250115785CEEAB	a83eecb2-e469-41d4-9ea8-44f359997ae4	16ab7e0f-5474-4e9c-a6af-221c66a99c91	a711c134-2228-4162-b01f-b523ecf515b5	아도르 퍼퓸 헤어 오일 에센스 30ml 4종 택 1	アドールパルファムヘアオイルエッセンス30ml 4種タック1	화장품/미용>헤어케어>헤어에센스	Hair gel	naver		![](https://shop-phinf.pstatic.net/20230620_198/1687244417936XcUpq_JPEG/%ED%8D%BC%ED%93%B8%EC%98%A4%EC%9D%BC80ml.jpg)<br>![](https://gi.esmplus.com/hairnice/notice/smartstore_official.jpg)<br>![](https://lador.speedgabia.com/open_market/perfumed_hair_oil_80ml/kazuha2/perfume_rank.jpg)<br>![](https://lador.speedgabia.com/open_market/perfumed_hair_oil_30ml/kazuha/perfume_oil_01.jpg)<br>![](https://lador.speedgabia.com/open_market/perfumed_hair_oil_30ml/kazuha/perfume_oil_02.jpg)<br>![](https://lador.speedgabia.com/open_market/perfumed_hair_oil_30ml/kazuha/perfume_oil_03.jpg)<br>![](https://lador.speedgabia.com/open_market/perfumed_hair_oil_30ml/kazuha/perfume_oil_04.jpg)<br>![](https://lador.speedgabia.com/open_market/perfumed_hair_oil_30ml/kazuha/perfume_oil_05.jpg)<br>![](https://lador.speedgabia.com/open_market/perfumed_hair_oil_30ml/kazuha/perfume_oil_06.jpg)<br>![](https://lador.speedgabia.com/open_market/perfumed_hair_oil_30ml/kazuha/perfume_oil_08.jpg)<br>![](https://lador.speedgabia.com/open_market/perfumed_hair_oil_30ml/kazuha/perfume_oil_09.jpg)<br>![](https://lador.speedgabia.com/open_market/perfumed_hair_oil_30ml/kazuha/perfume_oil_10.jpg)<br>![](https://lador.speedgabia.com/open_market/perfumed_hair_oil_30ml/kazuha/perfume_oil_11.jpg)<br>![](https://lador.speedgabia.com/open_market/perfumed_hair_oil_30ml/kazuha/perfume_oil_12.jpg)<br>![](https://lador.speedgabia.com/open_market/perfumed_hair_oil_30ml/kazuha/perfume_oil_13.jpg)<br>![](https://lador.speedgabia.com/open_market/perfumed_hair_oil_30ml/kazuha/perfume_oil_14.jpg)<br>![](https://lador.speedgabia.com/open_market/perfumed_hair_oil_30ml/kazuha/perfume_oil_16.jpg)<br>![](https://lador.speedgabia.com/open_market/perfumed_hair_oil_30ml/kazuha/perfume_oil_18.jpg)<br>![](https://lador.speedgabia.com/open_market/perfumed_hair_oil_30ml/kazuha/perfume_oil_20.jpg)<br>![](https://lador.speedgabia.com/open_market/perfumed_hair_oil_30ml/kazuha/perfume_oil_21.jpg)<br>![](https://lador.speedgabia.com/open_market/perfumed_hair_oil_30ml/kazuha/perfume_oil_22.jpg)<br>			3305909000	https://shop-phinf.pstatic.net/20241018_128/1729234711132bylrW_JPEG/12242312740662818_2110194594.jpg?type=m510|https://shop-phinf.pstatic.net/20240812_271/1723451488795kMsf0_JPEG/71388214618016055_884759195.jpg?type=m510	2	15000.0	1633.0	https://smartstore.naver.com/main/products/7907052492	0.295	20.0x12.0x8.0	20.0	12.0	8.0	20.0	12.0	8.0	0.00192	1920.0	1.92	0.32	0.1	5.0	10.0	5.0	10.0	5.0	5.0						-0.6610169492		-0.5	-0.5833333333	-0.375	-0.4861111111	2025-01-22T09:04:30.000	2025-01-24T08:03:05.911	0-0.5kg
2501147F397DCE	a5f2142f-42ee-4b95-807e-e11e137ddf9a	2e6fc614-75e8-42e8-a200-921c38ad35d6	9566fb8a-8002-41df-aa9c-792537728a67	1+1 센텔리안24 글루타치온 토닝 부스팅앰플 30ml	1+1 センテリアン24グルタチオン調色ブーストアンプル 30ml	화장품/미용>스킨케어>에센스	Ampoules	naver		![](https://shop-phinf.pstatic.net/20240513_202/1715564372941Jaf2J_JPEG/77126421474647434_250229102.jpg)<br>![](https://shop-phinf.pstatic.net/20240513_127/1715564633394cAS2K_JPEG/%EB%B6%80%EC%8A%A4%ED%8C%85%EC%95%B0%ED%94%8C.jpg)<br>![](https://shop-phinf.pstatic.net/20240513_217/17155646398186nne5_JPEG/%ED%9E%88%EC%95%8C%EB%A3%A8%EB%A1%A0%EC%82%B0-%EC%95%B0%ED%94%8C.jpg)<br>![](https://shop-phinf.pstatic.net/20240513_266/1715564656599Y23bJ_JPEG/pdrn-%EC%95%B0%ED%94%8C.jpg)<br>![](https://dthumb-phinf.pstatic.net/?src=%22https%3A%2F%2Fshop-phinf.pstatic.net%2F20180620_100%2Fasung0081_15294785623504R8Ri_JPEG%2F12109742007650196_813546461.jpg)<br>![](https://shop-phinf.pstatic.net/20240513_177/1715564748125LLAWh_JPEG/103391230408852086_2094910382.jpg)<br>			7010100000	https://shop-phinf.pstatic.net/20240513_76/1715579521460kSTQg_JPEG/42882205334630518_122999940.jpg?type=m510|https://shop-phinf.pstatic.net/20240513_245/1715564084072AeMik_JPEG/116699926784996538_1829322708.jpg?type=m510|https://shop-phinf.pstatic.net/20240513_286/1715564086947o5pW1_JPEG/116699929658669427_862376404.jpg?type=m510|https://shop-phinf.pstatic.net/20240513_155/1715564080863wwXX5_JPEG/116699923578798661_1934001518.jpg?type=m510	4	46900.0	5106.0	https://smartstore.naver.com/main/products/10321652461	0.565	16.0x12.0x8.0	16.0	12.0	8.0	16.0	12.0	8.0	0.001536	1536.0	1.536	0.256	0.1	5.0	10.0	5.0	10.0	5.0	5.0						-0.8230088496		-0.375	-0.5833333333	-0.375	-0.4444444444	2025-01-22T09:04:30.000	2025-01-26T05:00:50.536	0.5-1kg
2501134FAF156C	c40ae2b4-6593-45ed-8b26-4eac1b9c29a8	65c13de0-7ec8-4059-9840-5a3fc39b6a3f	0515e4be-1f40-4aa0-830f-c3e4ae1d619a	브이티코스메틱 VT 리들샷 300 50ml	VTiコスメVTリドルショット300 50ml	화장품/미용>스킨케어>에센스	cosmetics	naver		![](https://shop-phinf.pstatic.net/20240322_41/1711095002503KiJhn_JPEG/%EB%A6%AC%EB%93%A4%EC%83%B7300_%EC%83%81%EC%84%B8.jpg)<br>			3304991000	https://shop-phinf.pstatic.net/20231113_22/1699881889341yxoWq_JPEG/24554774470160751_413821921.jpg?type=m510	1	22490.0	2449.0	https://smartstore.naver.com/main/products/10325227071	0.34	18.0x12.0x8.0	18.0	12.0	8.0	18.0	12.0	8.0	0.001728	1728.0	1.728	0.288	0.1	5.0	15.0	5.0	15.0	5.0	5.0						-0.7058823529		-0.1666666667	-0.5833333333	-0.375	-0.375	2025-01-21T09:13:21.000	2025-01-23T14:01:12.753	0-0.5kg
2501153F8992AF	7b4cadfc-1c39-46f5-ac5e-fa569035ca0f	6e17df03-685a-4ea6-aca1-490ac4de70e7	de023695-e929-46c0-bbb2-fab546f85697	상품 01. 다나한 본연진 오일 에센스 60ml	商品 01. ダナハン本燃油 エッセンス 60ml	화장품/향수>스킨케어>에센스/세럼/앰플	Essence	auction					3304991000	//image.auction.co.kr/itemimage/3b/c9/4c/3bc94c16d6.jpg|//image.auction.co.kr/itemimage/3b/c9/4c/3bc94c16c1.jpg	2	10120.0	1102.0	http://itempage3.auction.co.kr/DetailView.aspx?ItemNo=D854554079	1.77	25.0x20.5x15.0	25.0	20.5	15.0	25.0	20.5	15.0	0.0076875	7687.5	7.6875	1.281	0.1	5.0	15.0	5.0	15.0	5.0	5.0						-0.9435028249		-0.4	-0.756097561	-0.6666666667	-0.6075880759	2025-01-21T09:13:21.000	2025-01-23T14:02:17.681	1-2kg
250114E1248D6A	b04a5ccc-b80e-4ed0-80c7-b7e197bf8ef0	8a35ca4b-c781-4107-b04c-e72b5818d035	ce99f0bb-8506-4c17-805d-902343de3d58	마녀공장 갈락 나이아신 투명광채 에센스 30mL + 12mL	魔女工場ガラクナイアシン透明光彩エッセンス30mL + 12mL	화장품/미용>스킨케어>에센스	Lotion	naver		![](https://shop-phinf.pstatic.net/20241230_230/1735553133953fejrt_JPEG/qna.jpg)<br>			3304991000	https://shop-phinf.pstatic.net/20241026_163/1729883418985PXz29_JPEG/27529820868174876_134788510.jpeg?type=m510	1	11120.0	1211.0	https://smartstore.naver.com/main/products/11049798950	0.325	25.0x17.0x15.0	25.0	17.0	15.0	25.0	17.0	15.0	0.006375	6375.0	6.375	1.063	0.1	5.0	10.0	5.0	10.0	5.0	5.0						-0.6923076923		-0.6	-0.7058823529	-0.6666666667	-0.6575163399	2025-01-21T09:13:21.000	2025-01-23T14:02:34.440	0-0.5kg
250108A7424C5B	f96e23ab-5f68-488f-b299-fc50b254556f	37efe561-849f-48f4-a69a-df20108acee4	62e3d80c-e971-461a-8408-4cce998f2940	메디큐브 연어 PDRN 핑크 앰플 30ml+30ml	メディキューブサーモンPDRNピンクアンプル30ml+30ml	화장품/미용>스킨케어>에센스	Ampoules	naver		![](https://shop-phinf.pstatic.net/20241210_187/1733810410786V0gC7_JPEG/%ED%99%94%EB%A9%B4_%EC%BA%A1%EC%B2%98_2024-12-10_145758.jpg)<br>			7010100000	https://shop-phinf.pstatic.net/20241210_220/17338104043041zN16_JPEG/13892376046397525_104456067.jpg?type=m510	1	24510.0	2669.0	https://smartstore.naver.com/main/products/11231986677	0.36	20.0x10.0x8.0	20.0	10.0	8.0	20.0	10.0	8.0	0.0016	1600.0	1.6	0.267	0.1	5.0	10.0	5.0	10.0	5.0	5.0						-0.7222222222		-0.5	-0.5	-0.375	-0.4583333333	2025-01-17T11:25:29.000	2025-01-20T05:01:49.239	0-0.5kg
25011092895F7A	e1271b84-04d9-423b-a528-bbefc90c3cb9	990754e8-bc62-497d-b8a3-fc889710ab06	314fd611-1814-4b5e-8fb2-3c6bdae5ea6c	[재고소량]프리메라 오가니언스 워터리 에센스 230ml	【在庫少量】プリメーラオーガニエンスウォーターリーエッセンス230ml	화장품/미용>스킨케어>에센스	cosmetics	naver		![](https://shop-phinf.pstatic.net/20230418_20/1681801979893Lbnyv_JPEG/%EC%A0%9C%EB%AA%A9%EC%9D%84_%EC%9E%85%EB%A0%A5%ED%95%B4%EC%A3%BC%EC%84%B8%EC%9A%94__%EB%B3%B5%EC%82%AC%EB%B3%B8-003_(1).jpg)<br>![](https://shop-phinf.pstatic.net/20231114_185/1699945424978EEPNc_JPEG/SE-ba8e656e-4265-468e-8373-79c47a47f8a1.jpg)<br>![](https://shop-phinf.pstatic.net/20231114_92/1699945461918BKEqT_JPEG/SE-967c0ac6-66cd-4c73-b03a-e04ead0e9294.jpg)<br>![](https://shop-phinf.pstatic.net/20231114_14/16999454742958cp3m_JPEG/SE-3f01b1e4-8c52-41f1-85cc-cfa6f7b38c20.jpg)<br>![](https://shop-phinf.pstatic.net/20231114_64/1699945484947KYNet_JPEG/SE-b875005a-88dc-4573-9775-84dd8ac35753.jpg)<br>			3304991000	https://shop-phinf.pstatic.net/20230418_4/1681801964083BvHBw_JPEG/31285571253716804_1493502968.jpg?type=m510	1	17300.0	1884.0	https://smartstore.naver.com/main/products/8420997847	1.32	30.0x22.0x12.0	30.0	22.0	12.0	30.0	22.0	12.0	0.00792	7920.0	7.92	1.32	0.25	6.0	20.0	6.0	20.0	6.0	6.0						-0.8106060606		-0.3333333333	-0.7272727273	-0.5	-0.5202020202	2025-01-16T10:29:42.000	2025-01-19T05:02:23.488	1-2kg
2501063757CA80	635598e2-1a1b-4bfa-af76-bfa10396dc36	3f9a11a3-5059-4fb3-9888-bac6037641c5	06388c4a-39bf-4e71-b64d-8d51f3463f32	[더마펌][흔적끝세럼][리필] 수딩 리페어 토닝 흔적 세럼 R4 30ml 리필	[ダーマファーム][トレイルエンドセラム][リフィル]スーディングリペアトーニングトレイルセラムR4 30mlリフィル	스킨케어>에센스/세럼>에센스/세럼	Facial skin(toner)	eleventh		![상품안내](https://salln-static.ssgcdn.com/ui/ssg/img/product/ext/tit_info.png?ref=elevenst)<br>![추가배송비관련 주의사항](https://salln-static.ssgcdn.com/ui/ssg/img/product/ext/add_shppcst_caution_v2.png?ref=elevenst)<br>![상품상세정보](https://salln-static.ssgcdn.com/ui/ssg/img/product/ext/tit_dinfo.png?ref=elevenst)<br>![undefined](https://dermafirm.hgodo.com/detail/soothing_repair_R4/29cm/toningserum_1.jpg)<br>![undefined](https://dermafirm.hgodo.com/detail/soothing_repair_R4/29cm/toningserum_2.jpg)<br>![undefined](https://dermafirm.hgodo.com/detail/soothing_repair_R4/29cm/toningserum_3.jpg)<br>![신세계몰 배송/교환/반품 안내](https://alln-static.ssgcdn.com/ui/ssg/img/product/ext/claim_11_sm.png?ref=elevenst)<br>			3304991000	https://cdn.011st.com/11dims/resize/1000x1000/quality/75/11src/product/7098946198/B.jpg?935000000|https://cdn.011st.com/11dims/resize/1000x1000/quality/75/11src/product/7098946198/A1.jpg?966000000|https://cdn.011st.com/11dims/resize/1000x1000/quality/75/11src/product/7098946198/A2.jpg?3000000	3	18150.0	1976.0	https://www.11st.co.kr/products/7098946198	0.145	22.0x12.0x7.0	22.0	12.0	7.0	22.0	12.0	7.0	0.001848	1848.0	1.848	0.308	0.1	5.0	10.0	5.0	10.0	5.0	5.0						-0.3103448276		-0.5454545455	-0.5833333333	-0.2857142857	-0.4715007215	2025-01-13T13:02:05.000	2025-01-15T08:02:16.597	0-0.5kg
250106C5D0CD4E	8c70da14-9c98-4979-ac37-2efeb2de5fbb	51e706cf-dadb-44d6-8c48-9f9600bfbdfc	400171ce-75d5-4050-bfa2-c18ade6b4902	에스트라 테라크네365 액티브 세럼 30ml	エストラテラクネ365アクティブセラム30ml	화장품/미용>스킨케어>에센스	Nutrition(Soothing) cream	naver					3304991000	https://shop-phinf.pstatic.net/20240903_257/1725342400009h9BPN_PNG/59369721920363668_1781485053.png?type=m510	1	27690.0	3015.0	https://smartstore.naver.com/main/products/10829095737	0.345	28.0x17.0x9.0	28.0	17.0	9.0	28.0	17.0	9.0	0.004284	4284.0	4.284	0.714	0.1	5.0	10.0	5.0	10.0	5.0	5.0						-0.7101449275		-0.6428571429	-0.7058823529	-0.4444444444	-0.5977279801	2025-01-10T17:38:49.000	2025-01-19T05:02:06.661	0-0.5kg
25010307F086EF	aedab052-8d09-4e4d-a41e-a83268be1073	51e706cf-dadb-44d6-8c48-9f9600bfbdfc	9885ff8a-dea4-4624-907c-a6ac92cd0bbf	에스트라 테라크네365 액티브 세럼 30ml	エストラテラクネ365アクティブセラム30ml	화장품/미용>스킨케어>에센스	Nutrition(Soothing) cream	naver					3304991000	https://shop-phinf.pstatic.net/20240903_257/1725342400009h9BPN_PNG/59369721920363668_1781485053.png?type=m510	1	27690.0	3015.0	https://smartstore.naver.com/main/products/10829095737	0.34	27.0x17.0x9.0	27.0	17.0	9.0	27.0	17.0	9.0	0.004131	4131.0	4.131	0.689	0.1	5.0	10.0	5.0	10.0	5.0	5.0						-0.7058823529		-0.6296296296	-0.7058823529	-0.4444444444	-0.593318809	2025-01-10T10:41:28.000	2025-01-12T08:01:43.624	0-0.5kg
2501053C83AF1A	e483cc11-9dbd-47dd-9ce4-3e2f9f1489e9	7cc3f810-8250-4167-894d-3e4fb2255ade	09016b84-eb37-4192-a601-bb5e8f5e49d5	탈모 두피 에센스 헤어 앰플 두피 탈모 영양제 세럼	脱毛頭皮エッセンスヘアアンプル頭皮脱毛栄養素セラム	화장품/미용>헤어케어>헤어에센스	Hair gel	naver					3305909000	https://shop-phinf.pstatic.net/20240626_12/1719392228372htf05_PNG/749818213706016_1671872320.png?type=m510	1	25900.0	2820.0	https://smartstore.naver.com/main/products/10504325787	0.315	21.0x13.0x8.0	21.0	13.0	8.0	21.0	13.0	8.0	0.002184	2184.0	2.184	0.364	0.1	4.0	12.0	4.0	12.0	4.0	4.0						-0.6825396825		-0.4285714286	-0.6923076923	-0.5	-0.5402930403	2025-01-08T09:43:41.000	2025-01-10T05:04:43.959	0-0.5kg
241227752C96B4	5205cde4-2500-4546-b85e-d033c7d8cc68	bb9711a3-09d9-4c4e-a6ad-9cdc66028845	0d8dcbe0-d25e-4aa6-a80c-8642fbc6aa6d	[당일출고] 라로슈포제 나이아신아마이드 멜라 B3 세럼 30ml	[当日出庫]ラロシュポジェナイアシンアミドメラB3セラム30ml	화장품/미용>스킨케어>에센스	Facial toner	naver					3304991000	https://shop-phinf.pstatic.net/20241031_184/1730353782021Jq5Qr_PNG/64486702245294141_1936908395.png?type=m510	1	53500.0	5890.0	https://smartstore.naver.com/main/products/10802001354	0.17	15.0x10.0x10.0	15.0	10.0	10.0	15.0	10.0	10.0	0.0015	1500.0	1.5	0.25	0.1	5.0	10.0	5.0	10.0	5.0	5.0						-0.4117647059		-0.3333333333	-0.5	-0.5	-0.4444444444	2025-01-03T10:14:51.000	2025-01-07T14:05:55.174	0-0.5kg
24122133C613E6	45c2dedb-d4fa-4f87-86d0-4e2b705fdd37	9ca0dc47-34f7-43bc-b4a5-70dfb1d8ec5c	fe2fca79-dc1f-4e05-a895-41ffa5488b8f	성분에디터 실크 펩타이드 앰플 35ml 홈쇼핑동일 주름개선 미백 탄력 녹는실 콜라겐	成分エディタシルクペプチドアンプル35mlホームショッピング同じプリーツ改善ホワイトニング弾力性	화장품/미용>스킨케어>에센스	cosmetics	naver					3304991000	https://shop-phinf.pstatic.net/20240430_172/1714470339162MIEJp_PNG/41773023022462954_1780496150.png?type=m510|https://shop-phinf.pstatic.net/20221227_64/1672114548845EgGKP_PNG/73250394544028323_525734039.png?type=m510|https://shop-phinf.pstatic.net/20221227_239/1672114557221mG7wm_PNG/73250402921745004_376481699.png?type=m510|https://shop-phinf.pstatic.net/20221227_178/1672114565396XuB46_PNG/73250411093884108_786996071.png?type=m510|https://shop-phinf.pstatic.net/20230126_47/1674711823755F0RCt_PNG/75847651583956174_1690395332.png?type=m510|https://shop-phinf.pstatic.net/20221227_77/1672116129167pSlux_PNG/73251956993656801_1555808088.png?type=m510	6	13900.0	1531.0	https://smartstore.naver.com/main/products/7819984916	0.29	18.0x15.0x12.0	18.0	15.0	12.0	18.0	15.0	12.0	0.00324	3240.0	3.24	0.54	0.1	5.0	15.0	5.0	15.0	5.0	5.0						-0.6551724138		-0.1666666667	-0.6666666667	-0.5833333333	-0.4722222222	2024-12-27T18:04:22.000	2025-01-09T05:04:21.492	0-0.5kg
241218E17C363B	2d7123fe-ed53-4dca-ab17-cf1e9e30b986	7b250dbc-72dd-42f7-bee3-d2701065e060	db31e8f0-f7f8-48a7-b5f0-88238b403434	차앤박 CNP 프로폴리스 액티브 앰플 50ml+리필 50ml	チャアンパックCNPプロポリスアクティブアンプル50ml+詰め替え50ml	화장품/미용>스킨케어>에센스	Lotion	naver					3304991000	https://shop-phinf.pstatic.net/20241103_105/1730610362984PsSVV_PNG/64743198123870842_1463132101.png?type=m510	1	49900.0	5494.0	https://smartstore.naver.com/main/products/11082559659	0.495	22.5x17.0x11.0	22.5	17.0	11.0	22.5	17.0	11.0	0.0042075	4207.5	4.2075	0.701	0.1	5.0	10.0	5.0	10.0	5.0	5.0						-0.797979798		-0.5555555556	-0.7058823529	-0.5454545455	-0.6022974847	2024-12-24T17:54:45.000	2024-12-30T14:01:12.831	0-0.5kg
24121734DD50DF	215d0838-348e-407f-a982-c972ea58863a	9c06e9d2-c521-41b1-aff7-3ff7977a3502	685d7259-f336-4e04-b5ee-8b43c35f0180	히스토랩 아줄렌 컴플렉스 앰플 72% 80ml	ヒストラップアズレンコンプレックスアンプル72％80ml	화장품/미용>스킨케어>에센스	Ampoules	naver		![](https://shop-phinf.pstatic.net/20240831_69/1725072956967VjHKp_JPEG/12.jpg)<br>			7010100000	https://shop-phinf.pstatic.net/20240831_26/1725072949927kC9mP_JPEG/7672519750064536_618074252.jpg?type=m510	1	50880.0	5602.0	https://smartstore.naver.com/main/products/10815987391	0.32	22.0x12.0x7.0	22.0	12.0	7.0	22.0	12.0	7.0	0.001848	1848.0	1.848	0.308	0.1	5.0	12.0	5.0	12.0	5.0	5.0						-0.6875		-0.4545454545	-0.5833333333	-0.2857142857	-0.4411976912	2024-12-24T14:24:17.000	2024-12-31T14:01:53.487	0-0.5kg
2412178988428C	b905c27d-5e36-4ec8-9d80-27e4d2c7038e	f5b8c2a2-bb68-4688-b18c-8cfdffdf8528	8f59e403-4c98-4208-9476-8ab25e9a7f49	오우즈너리 화이트 건 세럼 50ml	オウズナリーホワイトガンセラム 50ml	화장품/미용>스킨케어>에센스	Facial skin(toner)	naver		![](https://shop-phinf.pstatic.net/20241125_130/17324985641427jrAq_JPEG/%EB%84%A4%EC%9D%B4%EB%B2%84_%ED%99%94%EC%9D%B4%ED%8A%B8%EA%B1%B4%EC%84%B8%EB%9F%BC_.jpg)<br>![](https://shop-phinf.pstatic.net/20241028_148/1730080972550BzqXW_JPEG/01_(17).jpg)<br>![](https://shop-phinf.pstatic.net/20241028_122/1730080988253dvTuP_JPEG/03_(12).jpg)<br>![](https://shop-phinf.pstatic.net/20241028_243/17300809952123tiAL_JPEG/04_(10).jpg)<br>![](https://shop-phinf.pstatic.net/20241028_135/1730081010417lyaYY_JPEG/06_(3).jpg)<br>![](https://shop-phinf.pstatic.net/20241028_103/17300810268547B3mt_JPEG/08_(2).jpg)<br>![](https://shop-phinf.pstatic.net/20241028_37/1730081034872aeAbF_JPEG/09_(3).jpg)<br>![](https://shop-phinf.pstatic.net/20241028_203/1730081041772xwDSC_JPEG/10_(4).jpg)<br>![](https://shop-phinf.pstatic.net/20241028_242/1730081048896tD8bz_JPEG/11_(4).jpg)<br>![](https://shop-phinf.pstatic.net/20241028_262/1730081055999vQddO_JPEG/12_(8).jpg)<br>![](https://shop-phinf.pstatic.net/20241028_49/1730081061896yPSkH_JPEG/13_(1).jpg)<br>![](https://shop-phinf.pstatic.net/20241028_294/1730081067965bEbg4_JPEG/14.jpg)<br>![](https://shop-phinf.pstatic.net/20241028_227/1730081088187MklJ5_JPEG/16.jpg)<br>![](https://shop-phinf.pstatic.net/20241028_278/1730081102027eva5v_JPEG/18.jpg)<br>![](https://shop-phinf.pstatic.net/20241028_90/1730081108737HolxA_JPEG/19.jpg)<br>![](https://shop-phinf.pstatic.net/20241028_167/1730081115628IeNYc_JPEG/20.jpg)<br>			3304991000	https://shop-phinf.pstatic.net/20230727_121/1690420374382kkHAV_JPEG/3886368652907274_140816185.jpg?type=m510|https://shop-phinf.pstatic.net/20230727_81/1690420380878UG1Hw_JPEG/3886375131515467_698911804.jpg?type=m510|https://shop-phinf.pstatic.net/20230727_171/1690420381212ooslY_JPEG/3886375477621435_231536928.jpg?type=m510|https://shop-phinf.pstatic.net/20230727_128/16904203814856Hhou_JPEG/3886375769258242_131933009.jpg?type=m510	4	40800.0	4492.0	https://smartstore.naver.com/main/products/8945155402	0.525	22.5x14.0x8.0	22.5	14.0	8.0	22.5	14.0	8.0	0.00252	2520.0	2.52	0.42	0.1	5.0	15.0	5.0	15.0	5.0	5.0						-0.8095238095		-0.3333333333	-0.6428571429	-0.375	-0.4503968254	2024-12-24T14:24:17.000	2024-12-30T14:01:10.262	0.5-1kg
