order_id	title_origin	category	actual_weight	actual_d1	actual_d2	actual_d3	actual_volume_cm3	old_weight_kg	old_width_cm	old_depth_cm	old_height_cm	old_volume_cm3	new_weight_kg	new_width_cm	new_depth_cm	new_height_cm	new_volume_cm3	old_weight_error	new_weight_error	old_volume_error	new_volume_error	weight_improved	volume_improved	new_reason
25021349311388	팔렛 드로잉 가든 코위찬 니트 집업 아이보리	패션의류>남성의류>카디건	1.305	36.0	26.5	16.0	15264.0	0.5	15.0	15.0	3.0	0.0	0.5	50.0	40.0	5.0	10000.0	-0.6169	-0.6169	-1.0000	-0.3449	0	1	Single knit cardigan, lightweight fabric typical for this type of clothing
250114722A2FA2	[써지컬스틸] 투 별 세이브 목걸이	목걸이	0.09	19.0	12.0	9.0	2052.0	0.1	5.0	1.0	5.0	0.0	0.02	10.0	10.0	1.0	100.0	0.1111	-0.7778	-1.0000	-0.9513	0	1	Estimated weight for a small necklace, typically around 20g including packaging.
2503064EEBD9D1	(샘플3매지급)리쥬란힐러 리쥬더마 아토크림 MD 230ml 레이져후 재생크림 대용량	화장품/미용>스킨케어>크림	0.435	23.0	12.0	16.0	4416.0	0.25	7.0	10.0	7.0	0.0	0.23	6.0	6.0	20.0	720.0	-0.4253	-0.4713	-1.0000	-0.8370	0	1	230ml cream typically weighs around 230g, which is 0.23kg + packaging
250228CB23F1A9	14ml대용량)펩타이드 눈썹영양제 속눈썹영양제 속눈썹에센스 잔머리 두피 연장앰플 아이래쉬세럼 속눈썹펌	화장품/향수 > 이미용소품 > 속눈썹영양제	0.115	19.0	12.0	9.0	2052.0	0.1	5.0	10.0	5.0	0.0	0.014	15.0	3.0	3.0	135.0	-0.1304	-0.8783	-1.0000	-0.9342	0	1	14ml product, lightweight packaging
2505170761E488	어나니머스 사이버펑크 엣지러너 레베카 레진 피규어	키덜트 > 피규어/인형 >	1.64	41.0	29.4	21.6	26036.64	0.3	10.0	10.0	15.0	0.0	1.2	20.0	15.0	25.0	7500.0	-0.8171	-0.2683	-1.0000	-0.7119	1	1	Estimated size for a resin figure, typically around 1-2kg depending on details and packaging.
25042570BE2F1F	(뷔스티에 도안 증정) DIY키트 팅커데이지 가디건 코바늘 뜨기 모티브 가디건 패키지 모네트위드 손뜨개 뜨개질 뜰안	가구/인테리어>수예>뜨개질>패키지	0.6	27.7	15.3	19.1	8094.771	0.8	20.0	5.0	15.0	0.0	0.5	50.0	40.0	5.0	10000.0	0.3333	-0.1667	-1.0000	0.2354	1	1	Estimated weight for a lightweight cardigan, typical for DIY crochet kits.
2502119A16D5F4	보닉스 네이티브 클리너 왁스 500ml 페인트 클렌저 글레이즈 올인원 광택제 페클	생활/건강>자동차용품>세차용품>도장용광택/코팅제	0.745	29.0	16.5	12.5	5981.25	0.5	8.0	20.0	8.0	0.0	0.5	8.0	8.0	25.0	1600.0	-0.3289	-0.3289	-1.0000	-0.7325	0	1	500ml liquid cleaner typically weighs 0.5kg + packaging
250321F88C8AF5	종근당 락토핏 코어맥스(3통) 생유산균 프로바이오틱스	식품>건강식품>영양제>프로바이오틱스	1.74	21.7	29.0	28.5	17935.05	0.6	10.0	15.0	10.0	0.0	1.2	20.0	20.0	15.0	6000.0	-0.6552	-0.3103	-1.0000	-0.6655	1	1	3 containers of probiotics, estimated 0.4kg each, total 1.2kg + packaging
250224842F032B	맥스웰하우스 헤이즐넛 900g 커피믹스	식품>음료>커피>커피믹스/인스턴트커피	2.13	24.3	33.1	13.1	10536.723	0.9	10.0	20.0	10.0	0.0	0.9	20.0	12.0	30.0	7200.0	-0.5775	-0.5775	-1.0000	-0.3167	0	1	900g product + packaging
25012355535716	[Exclusive]STARRY LACE TOP _BLACK		0.285	30.0	20.0	5.0	3000.0	0.5	15.0	15.0	3.0	0.0	0.35	30.0	25.0	5.0	3750.0	0.7544	0.2281	-1.0000	0.2500	1	1	Single top, lightweight fabric typical for clothing items.
25040989F969F1	라이즈 성찬 원빈 인형 우락밤 토냥덕 40cm	스타굿즈 > 보이그룹 > 인형/피규어 >	1.205	40.2	40.9	24.6	40446.828	0.8	20.0	30.0	20.0	0.0	0.8	30.0	20.0	40.0	24000.0	-0.3361	-0.3361	-1.0000	-0.4066	0	1	Estimated weight for a plush doll of this size (40cm) is around 0.8kg, including packaging.
2505232A096197	세븐틴 스탬프랠리 미개봉 포카	스타굿즈 > 보이그룹 > 팬시/포토카드 >	0.095	12.5	13.5	5.5	928.125	0.05	10.0	0.2	5.0	0.0	0.1	15.0	10.0	2.0	300.0	-0.4737	0.0526	-1.0000	-0.6768	1	1	Single photo card pack, lightweight and compact.
250503BD4DD467	메탈카드봇S 블래스트레인	출산/육아>완구/인형>작동완구>로봇	2.165	44.9	38.3	16.5	28374.555	0.8	14.0	7.0	21.0	0.0	0.8	30.0	20.0	10.0	6000.0	-0.6305	-0.6305	-1.0000	-0.7885	0	1	Typical weight for a robot toy, estimated based on similar products
250330DD7857A1	Plasticana 플라스티카나 Gardana Clog 클로그	패션잡화>남성신발>샌들	0.98	20.0	30.4	12.3	7478.4	0.8	25.0	10.0	30.0	0.0	1.0	30.0	20.0	10.0	6000.0	-0.1837	0.0204	-1.0000	-0.1977	1	1	Estimated weight for a pair of clogs, typical for footwear of this type.
250313830D964D	무속성 카논 네아 유령고양이 라가 레미에 떨깅 20깅 판매	키덜트 > 피규어/인형 >	2.58	31.5	44.1	26.1	36256.815	0.3	10.0	10.0	15.0	0.0	1.5	30.0	20.0	15.0	9000.0	-0.8837	-0.4186	-1.0000	-0.7518	1	1	There are 10 plush figures, estimated at 0.15kg each, totaling 1.5kg + packaging.
2501028F7653EA	Star mini hairpin *1EA*	MOMENTEL > undefined >	0.195	20.0	18.0	13.0	4680.0	0.02	5.0	5.0	5.0	0.0	0.02	10.0	10.0	1.0	100.0	-0.8974	-0.8974	-1.0000	-0.9786	0	1	Single mini hairpin, lightweight plastic item typically around 20g
241225797E83A6	[단독] 비비 멜로디카드	HOME > 디자인문구 > 편지/카드/봉투 > 카드 > 디자인카드 >	0.27	28.0	21.0	8.0	4704.0	0.1	10.0	0.5	7.0	0.0	0.1	15.0	10.0	1.0	150.0	-0.6296	-0.6296	-1.0000	-0.9681	0	1	Single card set, lightweight and thin, estimated around 100g including packaging.
25031375D059CA	동원 고추 참치, 85g, 12개	참치/연어 통조림	4.1	20.0	32.4	22.4	14515.2	1.02	10.0	8.0	10.0	0.0	1.02	30.0	20.0	15.0	9000.0	-0.7512	-0.7512	-1.0000	-0.3800	0	1	12 cans × 85g = 1020g product + packaging ~1.02kg
2504012D39BC0B	[39ETC + MADOKA RINDAL] FACE DICE KEYRING	여성액세서리 > 기타 액세서리 > 키링	0.345	24.0	20.5	15.0	7380.0	0.1	5.0	2.0	5.0	0.0	0.05	5.0	5.0	5.0	125.0	-0.7101	-0.8551	-1.0000	-0.9831	0	1	Estimated weight for a small keyring, typically around 50g including packaging.
251019FB9E6C94	다얼유 EK106 PRO 106키 유무선 블루투스 게이밍 기계식 키보드 클라우드축	디지털/가전>주변기기>키보드>무선키보드	1.865	70.0	10.0	19.0	13300.0	1.0	15.0	5.0	45.0	0.0	1.0	45.0	15.0	5.0	3375.0	-0.4638	-0.4638	-1.0000	-0.7462	0	1	Standard mechanical keyboard typically weighs around 1kg and has dimensions around 45x15x5 cm.
2504205000B262	[2차] 플리츠 가디건		0.355	30.7	21.7	12.6	8393.994	0.4	15.0	5.0	15.0	0.0	0.35	30.0	25.0	5.0	3750.0	0.1268	-0.0141	-1.0000	-0.5533	1	1	Single lightweight cardigan, typical weight for similar clothing items
25102467AC0723	카시오 클래식 라운드 멀티펑션 데이데이트 남자 정장 캐쥬얼 메탈 시계 MTP-V300D-7A	패션잡화>시계>패션시계>메탈밴드시계	0.275	21.0	9.0	19.0	3591.0	0.35	10.0	12.0	8.0	0.0	0.15	10.0	10.0	5.0	500.0	0.2727	-0.4545	-1.0000	-0.8608	0	1	Estimated weight for a metal watch is around 150g, considering packaging.
25081448F875FE	[국내백화점] SW19 미드나잇 오 드 퍼퓸 50ml	화장품/미용>향수>남녀공용향수	1.005	25.6	16.0	18.8	7700.48	0.1	5.0	15.0	5.0	0.0	0.1	10.0	10.0	10.0	1000.0	-0.9005	-0.9005	-1.0000	-0.8701	0	1	50ml perfume typically weighs around 0.1kg including packaging.
25042972DEB7F6	보닉스 세트 네이티브 고체왁스 100ml+스프레이 왁스 500ml 카나우바 T1 고함량	생활/건강>자동차용품>세차용품>도장용광택/코팅제	0.995	32.1	18.3	16.6	9751.338	1.0	10.0	15.0	10.0	0.0	0.6	20.0	10.0	25.0	5000.0	0.0050	-0.3970	-1.0000	-0.4872	0	1	100ml wax + 500ml spray = 600g total product weight + packaging ~0.6kg
2501086D507CD0	내셔널지오픽키즈 롱패딩120	유아동/출산 > 남주니어의류(7세~) > 자켓/점퍼 >	1.23	37.0	26.0	17.0	16354.0	0.5	20.0	5.0	15.0	0.0	0.8	60.0	40.0	5.0	12000.0	-0.5935	-0.3496	-1.0000	-0.2662	1	1	Estimated weight for a children's long padded jacket is around 0.8kg, considering the material and size.
2505273431A4CD	삼양 삼양라면 오리지널 깔끔한 감칠맛 120g 40개 한박스 도매 box 40입 40봉	식품>라면/면류>라면>봉지라면	5.55	38.1	32.5	27.3	33804.225	4.8	28.0	14.0	21.0	0.0	4.8	40.0	30.0	25.0	30000.0	-0.1351	-0.1351	-1.0000	-0.1125	0	1	1 box contains 40 units of 120g each, totaling 4800g = 4.8kg + packaging
250323B7A3919E	페레로로쉐 포켓커피 초콜릿 5포켓 62gx12개 / 고급 초콜릿과 에스프레소의 만남	식품>과자/베이커리>초콜릿	0.945	11.9	17.7	12.9	2717.127	0.744	14.0	7.0	21.0	0.0	0.744	30.0	20.0	15.0	9000.0	-0.2127	-0.2127	-1.0000	2.3123	0	0	12 units × 62g = 744g product + packaging ~0.744kg
250104594532A7	스웨디시 스웨덴 젤리 BUBS 믹스 캔디 100g	식품>과자/베이커리>젤리	0.215	25.0	15.0	8.0	3000.0	0.1	10.0	5.0	10.0	0.0	0.1	15.0	10.0	5.0	750.0	-0.5349	-0.5349	-1.0000	-0.7500	0	1	Single pack of 100g candy + packaging
250525067A7420	마프라 라보코스메티카 시데로 차량 휠녹 철분 제거제 젤타입 500ml	생활/건강>자동차용품>세차용품>휠세정/광택제	0.94	30.5	18.0	15.5	8509.5	0.5	8.0	20.0	8.0	0.0	0.5	8.0	8.0	25.0	1600.0	-0.4681	-0.4681	-1.0000	-0.8120	0	1	500ml liquid product typically weighs 0.5kg + packaging
250125CBDA3378	아비노 바디로션 1000ml 데일리 고보습 코스트코 보습제 무향 대용량 오트밀 저자극	화장품/미용>바디케어>바디로션	2.615	40.5	24.0	11.0	10692.0	1.0	10.0	25.0	10.0	0.0	1.0	10.0	10.0	25.0	2500.0	-0.6176	-0.6176	-1.0000	-0.7662	0	1	1000ml of lotion typically weighs 1kg + packaging
250410208EB0DB	하츠투하츠 하투하 더체이스 포카 미공포 분철 지우 이안 미개봉	스타굿즈 > 걸그룹 > 팬시/포토카드 >	0.125	23.0	12.9	14.2	4213.14	0.1	12.0	0.5	8.0	0.0	0.25	30.0	20.0	5.0	3000.0	-0.2000	1.0000	-1.0000	-0.2879	0	1	Estimated 50 photo cards, each around 5g, totaling approximately 250g + packaging.
250423F01089A9	외국 인 한국	HOME > 국내도서 > 시/에세이 > 테마에세이 > 그림에세이 >	0.555	23.6	15.9	6.2	2326.488	0.3	21.0	1.0	15.0	0.0	0.25	21.0	15.0	1.0	315.0	-0.4595	-0.5495	-1.0000	-0.8646	0	1	Typical weight for a single book, estimated around 250g + packaging
241121962D74B5	하리보젤리 초코 마쉬멜로우 소프트키스 200g	홈 > 해외직구 > 식품 > 과자/간식 > 캔디/초콜릿/젤리 >	6.225	39.0	30.0	41.5	48555.0	0.2	10.0	5.0	10.0	0.0	0.2	20.0	15.0	5.0	1500.0	-0.9679	-0.9679	-1.0000	-0.9691	0	1	Single 200g pack + packaging
250428652AE559	225 dragon crop T-shirt (white)	Home > Shop > Top >	0.41	30.0	24.0	11.0	7920.0	0.5	15.0	15.0	3.0	0.0	0.25	30.0	25.0	5.0	3750.0	0.2195	-0.3902	-1.0000	-0.5265	0	1	Single crop T-shirt, lightweight fabric typically around 0.2-0.3kg
250216378C9C8C	영수증 포카홀더	스타굿즈 > 솔로(남) > 팬시/포토카드 >	0.06	27.7	36.9	5.8	5928.354	0.1	10.0	1.0	5.0	0.0	0.05	10.0	15.0	1.0	150.0	0.6667	-0.1667	-1.0000	-0.9747	1	1	Single photo card holder, lightweight and thin material.
250410A259F63F	카네 레더 자켓	home > ALL >	1.64	41.5	52.5	15.1	32899.125	0.8	20.0	2.0	15.0	0.0	0.8	60.0	40.0	5.0	12000.0	-0.5122	-0.5122	-1.0000	-0.6352	0	1	Estimated weight for a leather jacket is around 0.8kg, typical dimensions for a folded jacket.
241120D3094D95	bts진 쇼케이스 포카 양도해요	스타굿즈 > 솔로(남) > 팬시/포토카드 >	0.1	18.0	12.0	8.0	1728.0	0.1	12.0	0.5	8.0	0.0	0.01	9.0	6.0	0.2	10.8	0.0000	-0.9000	-1.0000	-0.9938	0	1	Single photo card, lightweight and thin
250316F1B16661	세이마이네임 준휘 공방포카	스타굿즈 > 걸그룹 > 팬시/포토카드 >	0.085	9.5	15.0	7.4	1054.5	0.1	10.0	0.5	5.0	0.0	0.02	10.0	7.0	0.2	14.0	0.1765	-0.7647	-1.0000	-0.9867	0	1	Single photo card, lightweight and thin, typical weight around 20g.
250211650B85BB	스트레이키즈 스키즈 스키주 리노 리빗 마그넷 키링 나안아	스타굿즈 > 보이그룹 > 인형/피규어 >	0.185	25.0	14.0	10.0	3500.0	0.1	5.0	5.0	5.0	0.0	0.1	10.0	10.0	5.0	500.0	-0.4595	-0.4595	-1.0000	-0.8571	0	1	Estimated weight for a small keyring figure, lightweight and compact.
2411218A56F239	sagegasage 3way necklace	쥬얼리 > 목걸이/펜던트 > 패션 목걸이 >	0.09	15.0	10.0	10.0	1500.0	0.1	5.0	1.0	5.0	0.0	0.05	30.0	10.0	1.0	300.0	0.1111	-0.4444	-1.0000	-0.8000	0	1	Single necklace, lightweight materials typically around 50g
250402EC79CD33	아콘 archon AK74 104키 유무선 기계식 키보드 노브 / LCD / 풀배열	컴퓨터/디지털 > 컴퓨터/게임 > 컴퓨터액세서리 > 키보드	1.88	20.3	50.0	11.0	11165.0	1.0	12.0	4.0	40.0	0.0	1.2	45.0	15.0	5.0	3375.0	-0.4681	-0.3617	-1.0000	-0.6977	1	1	Standard mechanical keyboard typically weighs around 1.2kg, with dimensions estimated for a full-sized keyboard.
250418D86B81A4	덤 드림) 보넥도 쁘넥도 태산 한탯풍 포카홀더 현물	스타굿즈 > 보이그룹 > 팬시/포토카드 >	0.17	19.6	12.1	8.1	1920.996	0.1	10.0	1.0	5.0	0.0	0.1	15.0	10.0	2.0	300.0	-0.4118	-0.4118	-1.0000	-0.8438	0	1	Single photocards holder, lightweight and compact
2505042B91FE00	wsc 아카이브 져지 랩스커트 블랙	여성의류 > 치마 > 미니 스커트 >	0.355	30.1	16.6	13.1	6545.546	0.5	10.0	3.0	10.0	0.0	0.25	30.0	25.0	1.0	750.0	0.4085	-0.2958	-1.0000	-0.8854	1	1	Single mini skirt, lightweight fabric typically around 0.25kg
250318D53404A7	[노플라스틱선데이] 무료 배송ㅣ 오리지널 태그미 럭키 키링 | NFC 운세 키링 행운의 네잎클로버	패션잡화>패션소품>키홀더	0.14	13.4	18.0	10.9	2629.08	0.1	8.0	1.0	4.0	0.0	0.05	10.0	5.0	2.0	100.0	-0.2857	-0.6429	-1.0000	-0.9620	0	1	Single keyring, lightweight plastic material, estimated around 50g including packaging
250515C937E6F2	"""Watermelon Festival California"" (Grey)"	Home > All product > Gift shop >	0.305	25.2	15.7	15.1	5974.164	0.3	15.0	5.0	15.0	0.0	1.5	30.0	30.0	40.0	36000.0	-0.0164	3.9180	-1.0000	5.0259	0	0	Estimated based on typical size and weight of a t-shirt in a dispenser, considering packaging.
250208D3E8B8E0	14ml대용량)펩타이드 눈썹영양제 속눈썹영양제 속눈썹에센스 잔머리 두피 연장앰플 아이래쉬세럼 속눈썹펌	화장품/향수 > 이미용소품 > 속눈썹영양제	0.13	19.0	11.5	9.0	1966.5	0.1	5.0	10.0	5.0	0.0	0.014	15.0	3.0	3.0	135.0	-0.2308	-0.8923	-1.0000	-0.9314	0	1	14ml product, lightweight packaging
250329F73BCE06	에스파 비공굿 2.5배 이상 랜박		0.705	17.1	24.3	12.3	5111.019	0.4	15.0	5.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.4326	-1.0000	-1.0000	-1.0000	0	0	Title is vague and does not provide explicit weight or quantity; no image provided for further analysis.
25031288893FC1	헤링본 카메라가방 카메라숄더백 파파스포켓 시즌 5 스몰 (미러리스 캐논 소니 니콘 후지)	디지털/가전>카메라/캠코더용품>카메라가방/케이스>일반형가방	1.335	29.0	25.0	20.0	14500.0	0.8	14.0	10.0	21.0	0.0	0.6	25.0	20.0	10.0	5000.0	-0.4007	-0.5506	-1.0000	-0.6552	0	1	Estimated dimensions for a small camera bag, typical weight for similar bags
2503316A3D0F2A	이한 생일 포토카드 포토 세트 보넥도 보이넥스트도어 엠디	스타굿즈 > 보이그룹 > 팬시/포토카드 >	0.1	20.0	12.0	8.0	1920.0	0.1	12.0	0.5	8.0	0.0	0.05	15.0	10.0	1.0	150.0	0.0000	-0.5000	-1.0000	-0.9219	0	1	Set of photo cards, lightweight and thin, estimated total weight around 50g including packaging.
250118F65B7319	2021 다이소 다람쥐(가을 볼이 빵빵한 동물 인형)	키덜트 > 피규어/인형 >	0.835	36.0	27.0	16.0	15552.0	0.4	20.0	20.0	25.0	0.0	0.5	25.0	20.0	15.0	7500.0	-0.5210	-0.4012	-1.0000	-0.5177	1	1	Estimated weight for a plush toy of this size, typically around 0.5kg including packaging.
2501164CA72E3F	뉴 은후 한복	HOME > HANBOK > GIRL >	0.41	27.0	20.0	11.0	5940.0	0.5	20.0	5.0	15.0	0.0	0.35	30.0	25.0	5.0	3750.0	0.2195	-0.1463	-1.0000	-0.3687	1	1	Single hanbok for a girl, lightweight fabric typical for children's clothing.
250106D1489347	Copse Down Jacket	home >	2.175	55.0	42.5	15.0	35062.5	0.4	21.0	3.5	21.0	0.0	0.8	60.0	40.0	10.0	24000.0	-0.8161	-0.6322	-1.0000	-0.3155	1	1	Typical weight for a down jacket is around 0.8kg, considering the fabric and insulation.
250416CAB2FD65	최강공룡 미니특공대 썬더티라 버닝케라 마그킬로 프로즌타이거 렉스카이저 D6 변신로봇 장난감	출산/육아>완구/인형>작동완구>로봇	4.88	65.5	42.5	25.0	69593.75	0.8	15.0	10.0	30.0	0.0	1.5	40.0	30.0	25.0	30000.0	-0.8361	-0.6926	-1.0000	-0.5689	1	1	The image shows multiple transformation robots, likely around 1.5kg total for the set including packaging.
250115D55CAEE8	Keyboard Sticker_WN		0.155	21.0	19.5	9.0	3685.5	0.1	10.0	0.05	30.0	0.0	0.05	30.0	20.0	0.1	60.0	-0.3548	-0.6774	-1.0000	-0.9837	0	1	Single sheet of keyboard stickers, lightweight and thin
250327BDF32883	최강공룡 미니특공대 썬더티라 버닝케라 마그킬로 프로즌타이거 렉스카이저 D6 변신로봇 장난감	출산/육아>완구/인형>작동완구>로봇	4.62	39.8	40.6	35.6	57525.328	0.8	15.0	10.0	30.0	0.0	1.5	35.0	25.0	20.0	17500.0	-0.8268	-0.6753	-1.0000	-0.6958	1	1	The image shows multiple transformation robots, likely 4 units, with an estimated weight of 1.5kg for the set including packaging.
2412127EDF533B	agf 유희왕 OCG 러시 굿즈 일괄	예술/희귀/수집품 > 희귀/수집품 >	3.695	54.0	33.0	32.0	57024.0	0.8	21.0	4.0	21.0	0.0	1.5	40.0	30.0	10.0	12000.0	-0.7835	-0.5940	-1.0000	-0.7896	1	1	Estimated based on multiple card sets and packaging, typical weight for similar collectible items.
250522B784A281	darkFlash DQX80 ARGB BTF (화이트)	PC부품>PC케이스>미들케이스	9.47	51.0	35.0	50.0	89250.0	5.0	18.0	40.0	40.0	0.0	7.5	45.0	20.0	45.0	40500.0	-0.4720	-0.2080	-1.0000	-0.5462	1	1	Estimated weight for a mid-tower PC case, typically around 7-8kg including packaging.
250416E5A64CF7	[예약 배송] Untitled Starrynight Stripe Hood Zip Up Black	brand	1.02	39.9	20.4	18.0	14651.28	0.5	15.0	15.0	3.0	0.0	0.5	30.0	25.0	5.0	3750.0	-0.5098	-0.5098	-1.0000	-0.7440	0	1	Single zip-up hoodie, typical weight for a lightweight garment
2511052D436042	[블프특가] [장원영PICK] 메디큐브 에이지알 부스터프로 마이멜로디 에디션 / 부스터프로 라인업	기초화장품>스킨케어>스킨케어기기	1.425	37.0	16.0	26.5	15688.0	0.7	15.0	25.0	10.0	0.0	0.3	25.0	10.0	5.0	1250.0	-0.5088	-0.7895	-1.0000	-0.9203	0	1	Estimated weight for a skincare device, typically around 300g including packaging.
250325ED2DF30A	최강공룡 미니특공대 렉스카이저 다이노이드 티라 머신 다이노카 공룡 합체로봇 장난감	출산/육아>완구/인형>작동완구>로봇	2.46	37.2	45.8	25.6	43616.256	0.8	14.0	10.0	21.0	0.0	1.2	35.0	25.0	15.0	13125.0	-0.6748	-0.5122	-1.0000	-0.6991	1	1	Estimated weight for a combined robot toy set with packaging, typical for action figures and toys.
2504264A85AFFE	이세계 착각 헌터 심플 로고 티셔츠	Home > 전체상품 > 굿즈 > 스탠다드 MD >	0.785	34.8	25.0	12.6	10962.0	0.5	15.0	15.0	3.0	0.0	0.25	30.0	25.0	5.0	3750.0	-0.3631	-0.6815	-1.0000	-0.6579	0	1	Single t-shirt, lightweight fabric typically around 0.2-0.3kg.
2411151BD44A72	하리보젤리 초코 마쉬멜로우 소프트키스 200g	홈 > 해외직구 > 식품 > 과자/간식 > 캔디/초콜릿/젤리 >	6.24	39.0	30.0	41.5	48555.0	0.2	10.0	5.0	10.0	0.0	0.2	20.0	15.0	5.0	1500.0	-0.9679	-0.9679	-1.0000	-0.9691	0	1	Single 200g pack + packaging
2501205FEE0E15	발렌시아가 크로스백	가방/지갑 > 남성가방 > 크로스백 >	0.445	24.5	20.0	15.0	7350.0	0.8	20.0	5.0	15.0	0.0	0.5	30.0	20.0	10.0	6000.0	0.7978	0.1236	-1.0000	-0.1837	1	1	Estimated weight for a crossbody bag based on typical dimensions and materials.
241230CD902C3C	기모)사이드 스냅 골덴 팬츠	HOME > SHOP 🛒 >	1.005	37.0	25.0	14.0	12950.0	0.5	20.0	2.0	15.0	0.0	0.5	30.0	25.0	5.0	3750.0	-0.5025	-0.5025	-1.0000	-0.7104	0	1	Single pair of corduroy pants, typical weight for lightweight clothing
241123C53C9A2B	[단독/ 리미티드선물포장] 코롱 9ML		0.205	20.0	15.0	10.5	3150.0	0.1	4.0	12.0	4.0	0.0	0.01	10.0	5.0	5.0	250.0	-0.5122	-0.9512	-1.0000	-0.9206	0	1	9ML cologne is lightweight, estimated around 9g + packaging.
250328C062EBED	최강공룡 미니특공대 렉스카이저 2단합체로봇 변신로봇 장난감	출산/육아>완구/인형>작동완구>로봇	2.16	34.8	39.1	21.0	28574.28	0.8	10.0	7.0	21.0	0.0	1.0	25.0	20.0	15.0	7500.0	-0.6296	-0.5370	-1.0000	-0.7375	1	1	Transforming robot toy typically weighs around 1kg including packaging.
250201CFA517D0	YESEYESEE C-Logo Sweatshirt Light Grey	패션의류>남성의류>티셔츠	0.645	25.0	20.5	15.0	7687.5	0.5	30.0	15.0	15.0	0.0	0.5	60.0	40.0	5.0	12000.0	-0.2248	-0.2248	-1.0000	0.5610	0	1	Single sweatshirt, typical weight for a lightweight sweatshirt is around 0.5kg
250217EC16B2D1	웅진북센 스티븐 유니버스 Art Origins : 스티븐 유니버스 공식 아트북	도서음반/e교육 > DVD > 유아동	4.27	32.5	27.0	8.5	7458.75	0.5	29.7	1.5	21.0	0.0	0.5	25.0	20.0	2.0	1000.0	-0.8829	-0.8829	-1.0000	-0.8659	0	1	Estimated weight for a standard art book, typically around 0.5kg.
2504021F9B7FFB	최강공룡 미니특공대 7 렉스카이저 합체 변신 로봇 장난감	출산/육아>완구/인형>작동완구>로봇	2.19	35.6	38.7	20.8	28656.576	0.8	20.0	10.0	30.0	0.0	1.2	35.0	25.0	15.0	13125.0	-0.6347	-0.4521	-1.0000	-0.5420	1	1	Transforming robot toy with packaging, estimated weight based on similar toys.
25010248B99110	세븐틴 seventeen 공굿 앨범 포카 박스	스타굿즈 > 보이그룹 > 팬시/포토카드 >	2.295	30.0	25.0	18.5	13875.0	0.3	7.0	2.0	10.0	0.0	0.35	30.0	25.0	5.0	3750.0	-0.8693	-0.8475	-1.0000	-0.7297	1	1	Single photo card box typically weighs around 0.3-0.4kg.
241223DB139348	오즈웨어 클래식 플랫폼 울트라 미니,숏 어그부츠 ob658p	워커/부츠	1.52	37.0	35.0	13.0	16835.0	0.8	30.0	10.0	25.0	0.0	0.8	25.0	20.0	15.0	7500.0	-0.4737	-0.4737	-1.0000	-0.5545	0	1	Estimated weight for a single pair of short boots, typical weight for similar footwear.
2505115FF6CD89	【리티샵 / 5월통판】 젠존제 소전 스타레일 원신 포토카드 일러북 아크릴		1.105	30.7	24.4	9.9	7415.892	0.0	0.0	0.0	0.0	0.0	0.1	15.0	10.0	1.0	150.0	-1.0000	-0.9095	-1.0000	-0.9798	1	1	Estimated as a single photo card or illustration book, lightweight item.
250314D1498D43	메탈카드봇S 글로버 장난감 변신 로봇 남자아이 크리스마스 선물	출산/육아>완구/인형>작동완구>로봇	0.905	22.5	31.9	15.5	11125.125	0.8	15.0	10.0	30.0	0.0	0.5	30.0	20.0	10.0	6000.0	-0.1160	-0.4475	-1.0000	-0.4607	0	1	Transforming robot toy typically weighs around 0.5kg, including packaging.
25022410E26BB0	디올 정품 숄더백	가방/지갑 > 여성가방 > 숄더백 >	1.585	44.0	32.5	15.5	22165.0	0.8	28.0	8.0	21.0	0.0	0.5	35.0	25.0	15.0	13125.0	-0.4953	-0.6845	-1.0000	-0.4079	0	1	Estimated weight for a designer shoulder bag, including packaging.
250415CBA692CC	엔하이픈 비공굿 2배 랜박 포카 스티커 프리쿠라	스타굿즈 > 보이그룹 > 팬시/포토카드 >	1.84	28.2	25.3	15.2	10844.592	0.05	10.0	0.1	7.0	0.0	0.5	30.0	25.0	5.0	3750.0	-0.9728	-0.7283	-1.0000	-0.6542	1	1	Estimated 200 photo cards, each around 2.5g, totaling ~0.5kg + packaging
250402F207A7FE	[미개봉]무무씨와 친구들 텀블러 500ml	생활/주방용품 > 주방용품 > 텀블러/물병 >	0.49	15.7	25.6	18.3	7355.136	0.3	8.0	20.0	8.0	0.0	0.5	7.0	7.0	20.0	980.0	-0.3878	0.0204	-1.0000	-0.8668	1	1	500ml tumbler typically weighs around 0.5kg including packaging.
25050570D1A9E6	메탈카드봇S 블래스트레인	출산/육아>완구/인형>작동완구>로봇	2.345	50.8	37.1	23.8	44855.384	0.8	14.0	7.0	21.0	0.0	0.8	30.0	20.0	10.0	6000.0	-0.6588	-0.6588	-1.0000	-0.8662	0	1	Typical weight for a robot toy, estimated based on size and packaging
250130842543D2	아누아 어성초 77% 토너 500ml	화장품/미용>스킨케어>스킨/토너	7.51	34.0	28.5	23.0	22287.0	0.5	7.0	20.0	7.0	0.0	0.5	6.0	6.0	20.0	720.0	-0.9334	-0.9334	-1.0000	-0.9677	0	1	500ml toner typically weighs around 0.5kg including packaging.
